ZoneBeat,Neighborhood,
99,Unknown,
B1,Ballard,
B2,Fremont,
B3,Wallingford,
C1,Eastlake,
C2,Madison Park,
C3,Madison Park,
D1,Belltown,
D2,Westlake,
D3,South Lake Union,
E1,Capitol Hill,
E2,Capitol Hill,
E3,First Hill,
F1,Delridge,
F2,White Center,
F3,White Center,
G1,Capitol Hill,
G2,Madrona,
G3,Madrona,
J1,Greenwood,
J2,Ballard,
J3,Greenlake,
K1,Downtown,
K2,Pioneer Square/SODO,
K3,International District,
L1,Olympic Hills,
L2,Northgate,
L3,Lake City,
M1,Downtown,
M2,Downtown,
M3,Downtown,
N1,Bitter Lake,
N2,Haller Lake,
N3,Haller Lake,
O1,SODO,
O2,Georgetown,
O3,Georgetown,
Q1,Magnolia,
Q2,Queen Anne,
Q3,Queen Anne,
R1,Beacon Hill,
R2,Mount Baker,
R3,Seward Park,
S1,Rainier Valley/Rainier Beach,Rainier Valley
S2,Rainier Valley/Rainier Beach,Rainier Beach
S3,Rainier Valley/Rainier Beach,
U1,Ravenna,
U2,University District,
U3,Laurelhurst/Windermere/Sand Point/View Ridge/Bryant,
W1,West Seattle,
W2,West Seattle,
W3,West Seattle,
